run_id,game_name,opponent,opponent_race,map,outcome,observed_game_id,engagement_id,start_frame,end_frame,duration_frames,anchor_x,anchor_y,our_supply_open,our_supply_peak,our_supply_close,army_supply_open,arrival_p25_offset,arrival_p50_offset,arrival_p75_offset,observed_enemy_supply_peak,squads_involved,squad_status_open,squad_status_close,status_change_count,sim_ratio_open,sim_engage_threshold_open,sim_verdict_open,attr_our_units_lost,attr_our_supply_lost,attr_enemy_units_killed,attr_enemy_supply_killed,attr_kills_ambiguous,attr_units_present,attr_units_died,attr_supply_present,window_our_destroyed,window_truth_enemy_destroyed,record_opener,record_build_order
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,46,23448,24576,1128,2473,3154,3,12,4,45,184,224,608,24,6,FIGHT,RETREAT,9,1.9624,1.4000,ENGAGE,9,10,0,0,0,14,9,24,39,1,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,52,24416,24640,224,4074,3389,4,4,4,41,0,0,224,8,2,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,2,0,8,6,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,54,24560,24696,136,2448,2939,1,2,1,38,0,0,8,12,1,RETREAT,RETREAT,0,1.4564,1.4000,ENGAGE,0,0,0,0,0,2,0,2,1,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,58,25192,25432,240,3787,1689,4,8,4,40,24,176,200,50,6,RETREAT,RETREAT,4,0.5167,1.4000,RETREAT,1,4,0,0,0,5,1,20,3,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,59,25424,25792,368,3290,3173,8,8,4,34,0,0,0,20,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,1,4,0,0,0,2,1,8,4,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,55,24840,25992,1152,2880,3346,1,10,4,40,32,256,264,28,5,FIGHT,RETREAT,5,0.8064,1.4000,RETREAT,9,12,0,0,0,11,9,20,13,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,60,26024,26784,760,3706,1615,4,16,4,24,40,40,144,36,4,RETREAT,RETREAT,2,0.0000,1.4000,RETREAT,2,8,0,0,0,6,2,24,2,1,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,61,27032,27576,544,3722,1684,4,16,4,16,0,8,16,38,3,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,4,0,16,0,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,62,27840,29168,1328,3766,1702,16,16,4,16,0,0,0,32,3,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,4,0,16,0,1,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,63,31840,32072,232,3835,1655,12,16,16,16,0,0,0,8,3,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,4,0,16,1,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,64,32848,33864,1016,3723,1658,16,16,16,16,0,0,0,10,3,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,4,0,16,1,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,65,34152,34768,616,3702,1635,16,16,16,16,0,0,0,10,3,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,4,0,16,1,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,66,36560,36992,432,3669,1561,16,16,4,16,0,0,0,4,3,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,4,0,16,0,0,Overpool,3HatchMuta
20260904-031526,KU4HQ05Q,WillBot,Random,(4)Jade.scx,LOSS,6a9c7bf3-f7b1-4072-90c8-d3e4bbf49c99,67,39040,39080,40,3807,1644,8,16,8,16,0,0,24,4,3,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,4,0,16,0,0,Overpool,3HatchMuta
20260904-031526,KU4HQ07A,Tomas Cere,Protoss,(4)Jade.scx,WIN,0db55fef-af39-436b-80b3-10b5500ba3d4,1,3232,3416,184,3727,3761,2,4,4,2,0,0,168,2,2,FIGHT,FIGHT,0,36.2195,1.4000,ENGAGE,0,0,0,0,0,4,0,4,0,0,4Pool,4Pool
20260904-031526,KU4HQ07A,Tomas Cere,Protoss,(4)Jade.scx,WIN,0db55fef-af39-436b-80b3-10b5500ba3d4,2,3800,5232,1432,3009,1236,2,9,6,10,24,408,1304,18,3,FIGHT,FIGHT,4,1.8487,1.4000,ENGAGE,8,8,3,6,0,14,8,14,8,6,4Pool,4Pool
20260904-031526,KU4HQ07A,Tomas Cere,Protoss,(4)Jade.scx,WIN,0db55fef-af39-436b-80b3-10b5500ba3d4,4,5664,5936,272,3758,563,3,6,4,12,0,0,8,22,1,FIGHT,RETREAT,1,104.9806,1.4000,ENGAGE,2,2,5,10,0,6,2,6,2,5,4Pool,4Pool
20260904-031526,KU4HQ07A,Tomas Cere,Protoss,(4)Jade.scx,WIN,0db55fef-af39-436b-80b3-10b5500ba3d4,6,6256,6272,16,2697,1843,3,4,4,14,0,0,0,2,1,FIGHT,FIGHT,0,341.3744,1.4000,ENGAGE,0,0,0,0,0,4,0,4,0,0,4Pool,4Pool
20260904-031526,KU4HQ07A,Tomas Cere,Protoss,(4)Jade.scx,WIN,0db55fef-af39-436b-80b3-10b5500ba3d4,5,5872,6472,600,3608,1067,3,8,7,12,0,472,480,6,4,FIGHT,FIGHT,2,1.8082,1.4000,ENGAGE,2,2,1,2,0,9,2,9,2,1,4Pool,4Pool
20260904-031526,KU4HQ07A,Tomas Cere,Protoss,(4)Jade.scx,WIN,0db55fef-af39-436b-80b3-10b5500ba3d4,7,6608,6880,272,3771,523,6,9,9,14,0,0,16,12,2,FIGHT,FIGHT,0,83.8222,1.4000,ENGAGE,0,0,6,12,0,9,0,9,0,6,4Pool,4Pool
20260904-031526,KU4HQ04G,Ecgberht,Terran,(4)CircuitBreaker.scx,WIN,3579d658-bd4a-4fd5-b5a0-5217ce5d4df7,1,5280,6720,1440,3706,375,2,18,18,8,96,312,608,2,10,FIGHT,FIGHT,0,50.8969,1.4000,ENGAGE,0,0,0,0,0,18,0,18,1,0,12Hatch,3HatchLurker
20260904-031526,KU4HQ04G,Ecgberht,Terran,(4)CircuitBreaker.scx,WIN,3579d658-bd4a-4fd5-b5a0-5217ce5d4df7,2,8176,9352,1176,3793,3364,2,17,8,26,32,72,192,32,5,FIGHT,FIGHT,8,243.2675,1.4000,ENGAGE,18,18,6,12,0,22,18,26,18,6,12Hatch,3HatchLurker
20260904-031526,KU4HQ04G,Ecgberht,Terran,(4)CircuitBreaker.scx,WIN,3579d658-bd4a-4fd5-b5a0-5217ce5d4df7,3,9696,11992,2296,3613,3052,14,27,24,20,0,168,1424,34,12,FIGHT,FIGHT,0,29.5164,1.4000,ENGAGE,6,8,53,106,1,24,6,34,6,57,12Hatch,3HatchLurker
20260904-031526,KU4HQ04G,Ecgberht,Terran,(4)CircuitBreaker.scx,WIN,3579d658-bd4a-4fd5-b5a0-5217ce5d4df7,8,12408,12624,216,3752,3452,5,18,16,38,8,80,120,4,2,FIGHT,FIGHT,0,0.0000,1.4000,ADVANCE,0,0,2,4,0,20,0,24,0,4,12Hatch,3HatchLurker
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,1,6928,7152,224,1356,3666,3,4,2,10,0,0,0,6,1,FIGHT,RETREAT,1,1.5028,1.4000,ENGAGE,2,2,0,0,0,4,2,4,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,2,7440,8640,1200,1354,3665,2,5,1,12,144,336,632,30,4,RETREAT,RETREAT,6,0.7559,1.4000,RETREAT,10,10,0,0,0,10,10,10,10,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,4,9184,10272,1088,1558,2686,4,4,1,8,0,0,0,12,1,RETREAT,RETREAT,6,0.9273,1.4000,RETREAT,1,1,0,0,0,4,1,4,4,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,5,10544,10560,16,1230,2882,3,3,2,12,0,0,0,4,1,RETREAT,RETREAT,0,0.6533,1.4000,RETREAT,0,0,0,0,0,3,0,3,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,6,11032,11096,64,1290,2980,3,3,3,13,0,0,0,2,1,FIGHT,FIGHT,0,2.7997,1.4000,ENGAGE,0,0,0,0,0,3,0,3,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,3,8736,11968,3232,1279,3042,4,9,1,8,48,1752,2376,32,10,RETREAT,RETREAT,19,0.4403,1.4000,RETREAT,19,19,4,8,1,32,18,32,18,7,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,11,11936,12992,1056,1549,1864,3,14,4,18,272,392,992,22,8,RETREAT,RETREAT,11,0.3710,1.4000,RETREAT,6,6,3,6,1,18,6,27,7,9,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,33,14904,14936,32,1245,1997,2,3,1,62,0,0,8,16,1,FIGHT,RETREAT,1,2.6402,1.4000,ENGAGE,0,0,0,0,0,3,0,3,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,34,15000,15528,528,1920,3312,4,4,4,60,0,0,0,40,1,FIGHT,RETREAT,1,0.0000,1.4000,ADVANCE,1,4,1,2,1,1,1,4,9,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,39,15344,15912,568,1107,1756,1,7,1,56,8,296,296,16,1,RETREAT,RETREAT,6,1.0185,1.4000,RETREAT,0,0,0,0,0,7,0,7,8,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,7,11352,16440,5088,1153,3084,3,27,4,12,1856,2032,3128,26,26,FIGHT,RETREAT,58,2.7353,1.4000,ENGAGE,25,37,12,24,1,44,19,71,34,12,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,44,16712,17056,344,987,1737,2,6,1,44,0,8,8,16,1,RETREAT,RETREAT,2,0.6381,1.4000,RETREAT,1,1,0,0,0,6,1,6,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,46,17304,17544,240,1306,1031,3,13,2,45,16,24,152,14,5,RETREAT,RETREAT,2,0.4509,1.4000,RETREAT,5,5,0,0,0,13,5,16,7,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,47,17312,17696,384,2384,1020,4,4,4,45,0,0,0,4,1,RETREAT,RETREAT,0,0.6426,1.4000,RETREAT,0,0,0,0,0,1,0,4,11,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,40,15632,18296,2664,2116,1380,1,18,1,41,16,792,1072,44,7,RETREAT,RETREAT,11,0.0162,1.4000,RETREAT,7,7,1,2,0,29,7,44,29,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,51,18648,18672,24,1983,188,6,6,3,41,0,0,0,8,1,RETREAT,RETREAT,0,0.3815,1.4000,RETREAT,0,0,0,0,0,6,0,6,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,52,18728,19184,456,1077,704,1,5,1,41,256,256,256,36,2,RETREAT,RETREAT,0,0.0566,1.4000,RETREAT,0,0,5,10,1,2,0,5,17,5,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,49,18304,19792,1488,1385,1214,7,14,3,41,0,0,16,12,5,FIGHT,RETREAT,3,11.7694,1.4000,ENGAGE,10,10,12,24,1,14,10,14,33,13,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,59,19696,19840,144,1488,1371,1,1,1,29,0,0,0,4,1,FIGHT,RETREAT,1,2.3952,1.4000,ENGAGE,0,0,0,0,0,1,0,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,62,19896,19936,40,757,1001,4,4,4,29,0,0,0,2,1,RETREAT,RETREAT,0,0.0000,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,53,19440,19968,528,2016,608,1,17,9,33,48,56,72,34,4,RETREAT,RETREAT,9,0.2481,1.4000,RETREAT,4,4,3,6,1,13,4,25,5,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,61,19840,20928,1088,2293,875,4,8,4,29,0,744,1056,32,3,RETREAT,RETREAT,4,1.0943,1.4000,RETREAT,1,1,2,4,1,4,1,13,9,4,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,63,20104,22024,1920,1462,2309,4,17,4,29,392,512,1040,60,4,FIGHT,RETREAT,9,4.1956,1.4000,ENGAGE,12,24,8,16,1,12,12,24,39,8,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,66,22440,22448,8,2449,1334,4,4,4,4,0,0,0,4,1,RETREAT,RETREAT,0,0.1680,1.4000,RETREAT,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,67,22784,22896,112,2323,1446,4,4,4,4,0,0,0,20,1,FIGHT,RETREAT,1,3.9435,1.4000,ENGAGE,0,0,0,0,0,1,0,4,0,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,68,23152,23528,376,1787,1677,4,4,4,4,0,0,0,20,1,FIGHT,RETREAT,1,1.1524,1.4000,RETREAT,0,0,1,2,0,1,0,4,2,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,69,24784,24888,104,1196,553,4,4,4,4,0,0,0,14,1,FIGHT,RETREAT,1,3.7848,1.4000,ENGAGE,0,0,0,0,0,1,0,4,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,70,24840,25040,200,345,2893,2,6,5,18,0,8,8,2,1,FIGHT,FIGHT,0,31.0399,1.4000,ENGAGE,3,3,0,0,0,6,3,6,1,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,72,25208,25296,88,1877,1102,3,6,3,32,0,0,16,14,1,FIGHT,RETREAT,1,1.2626,1.4000,RETREAT,1,1,3,6,1,6,1,6,8,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,73,25904,26184,280,1809,1784,2,2,1,20,0,0,224,38,2,FIGHT,RETREAT,3,1.1939,1.4000,RETREAT,2,2,0,0,0,4,2,4,2,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,74,26160,26224,64,1036,1580,4,4,1,21,0,0,0,30,1,FIGHT,RETREAT,1,1.5408,1.4000,ENGAGE,0,0,0,0,0,4,0,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,71,25032,26688,1656,923,2812,1,14,2,30,168,528,656,34,11,FIGHT,RETREAT,17,4.1070,1.4000,ENGAGE,29,29,14,28,1,39,29,42,34,14,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,80,27048,27072,24,1598,2386,1,1,1,33,0,0,24,18,1,RETREAT,RETREAT,0,0.8793,1.4000,RETREAT,1,1,0,0,0,2,1,2,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,79,27008,27264,256,1696,2808,3,3,1,31,0,0,0,38,1,RETREAT,RETREAT,0,0.7313,1.4000,RETREAT,3,3,0,0,0,3,3,3,5,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,76,26704,27464,760,418,2603,4,17,1,30,120,128,224,40,3,FIGHT,RETREAT,4,0.0000,1.4000,ADVANCE,7,7,0,0,0,15,7,18,11,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,85,27792,27936,144,631,2337,1,4,4,26,0,80,80,10,1,RETREAT,RETREAT,0,0.9694,1.4000,RETREAT,0,0,0,0,0,4,0,4,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,83,27216,28224,1008,672,3200,4,11,1,31,0,528,568,84,2,RETREAT,RETREAT,0,0.2413,1.4000,RETREAT,7,7,0,0,0,8,7,11,24,6,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,86,28032,28392,360,577,3313,4,4,4,26,0,0,0,16,1,RETREAT,RETREAT,0,0.1410,1.4000,RETREAT,0,0,0,0,0,1,0,4,7,11,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,87,28328,28472,144,281,2265,1,4,1,21,0,16,16,34,1,RETREAT,RETREAT,0,0.5692,1.4000,RETREAT,4,4,0,0,0,4,4,4,4,2,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,84,27496,29072,1576,1377,2436,5,13,1,22,664,992,1272,42,7,FIGHT,RETREAT,13,8.4061,1.4000,ENGAGE,13,13,0,0,0,23,13,26,27,12,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,92,29024,29616,592,1397,2551,1,9,1,29,184,184,208,46,2,RETREAT,RETREAT,0,0.2619,1.4000,RETREAT,5,5,0,0,0,6,5,9,13,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,94,29696,29896,200,1711,2821,2,2,1,16,0,0,0,30,1,RETREAT,RETREAT,0,0.0915,1.4000,RETREAT,0,0,0,0,0,2,0,2,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,95,29856,30064,208,1931,3386,4,4,4,19,0,0,0,44,1,FIGHT,RETREAT,3,2.0088,1.4000,ENGAGE,1,4,0,0,0,1,1,4,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,93,29336,30088,752,1007,1924,5,17,1,28,0,32,80,70,5,FIGHT,RETREAT,3,6.8408,1.4000,ENGAGE,15,15,0,0,0,17,15,17,19,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,96,30208,30872,664,2129,2548,4,4,1,26,0,0,0,30,1,RETREAT,RETREAT,0,0.1461,1.4000,RETREAT,4,4,0,0,0,4,4,4,11,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,98,30816,30888,72,1782,2657,2,2,1,21,0,0,0,16,1,RETREAT,RETREAT,0,0.2893,1.4000,RETREAT,0,0,0,0,0,2,0,2,3,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,100,31312,31784,472,2851,3139,2,2,1,21,0,0,0,44,1,RETREAT,RETREAT,0,0.2865,1.4000,RETREAT,2,2,0,0,0,2,2,2,16,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,102,32088,32152,64,2857,3070,2,2,1,16,0,0,0,24,1,RETREAT,RETREAT,0,0.0616,1.4000,RETREAT,2,2,0,0,0,2,2,2,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,97,30672,32568,1896,680,2364,1,14,1,27,56,168,1040,52,10,CONTAIN,RETREAT,14,1.0711,1.4000,RETREAT,32,32,2,4,0,40,32,40,50,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,104,32376,32608,232,1461,951,3,4,1,20,0,0,208,10,2,FIGHT,RETREAT,1,2.3274,1.4000,ENGAGE,0,0,1,2,1,6,0,6,4,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,105,32848,32896,48,2166,1532,1,1,1,26,0,0,0,26,1,RETREAT,RETREAT,0,0.3984,1.4000,RETREAT,0,0,0,0,0,1,0,1,1,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,106,32928,33080,152,1457,1217,2,4,1,26,0,0,112,22,2,RETREAT,RETREAT,2,0.2530,1.4000,RETREAT,0,0,0,0,0,4,0,4,6,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,108,33360,33368,8,2056,1594,1,1,1,19,0,0,0,12,1,RETREAT,RETREAT,0,0.9892,1.4000,RETREAT,1,1,0,0,0,1,1,1,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,103,32208,33768,1560,2590,2250,1,9,1,18,8,168,752,68,4,FIGHT,RETREAT,4,1.4424,1.0000,ENGAGE,9,9,3,6,1,12,9,12,31,5,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,107,33240,34392,1152,1992,612,3,8,1,21,0,320,408,42,6,FIGHT,RETREAT,3,2.9942,1.4000,ENGAGE,5,5,2,4,1,11,5,11,13,3,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,113,35008,35048,40,2068,1366,6,6,1,25,0,0,0,10,1,RETREAT,RETREAT,0,0.5957,1.4000,RETREAT,0,0,0,0,0,6,0,6,0,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,112,34416,35648,1232,2586,1109,3,3,1,25,0,0,0,16,1,RETREAT,RETREAT,2,0.3416,1.4000,RETREAT,1,1,0,0,0,3,1,3,5,0,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,115,36048,36200,152,2964,4,1,3,1,23,0,8,32,52,2,RETREAT,RETREAT,0,0.0600,1.4000,RETREAT,3,3,1,2,1,3,3,3,3,1,12Hatch,CrazyZerg
20260904-031526,KU4HQ08L,VOID,Terran,(2)Destination.scx,LOSS,23b245fc-5c04-47e6-baec-8256b0648148,114,35784,36520,736,2648,1173,4,5,2,24,0,0,272,20,1,FIGHT,RETREAT,3,7.2093,1.4000,ENGAGE,1,1,6,12,1,6,1,6,6,6,12Hatch,CrazyZerg
